ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
47704,2014-09-02,2016-09-02,02/09/2017,1972-08-30,25/07/1991,1,5,1,3,1,0,,1,327.81,76.33,1,3,0.71,2,0,0,2003,82,2148,20543.59,4,D,4.66,1685,2014-09-02
47704,2014-09-02,2017-09-02,02/09/2018,1972-08-30,25/07/1991,1,5,1,3,1,0,,1,327.81,0.0,0,3,0.71,2,0,0,2003,82,2148,20543.59,4,D,4.66,1685,2014-09-02
47704,2014-09-02,2018-09-02,02/09/2019,1972-08-30,25/07/1991,1,5,1,3,1,0,,1,331.1,0.0,0,3,0.71,2,0,0,2003,82,2148,20543.59,4,D,4.66,1685,2014-09-02
47705,2018-11-23,2018-11-23,23/11/2019,1970-03-04,06/06/1988,0,1,1,1,1,0,,1,363.84,0.0,0,0,0.0,3,0,0,2008,140,1968,31610.0,4,D,4.586,1430,2018-11-23
47706,2016-12-01,2016-12-01,01/12/2017,1969-04-23,23/05/1987,0,8,3,4,1,0,,1,218.85,0.0,0,5,0.0,2,0,0,2016,100,1560,24235.01,5,D,4.384,1374,2016-12-01
47706,2016-12-01,2017-12-01,01/12/2018,1969-04-23,23/05/1987,0,8,3,4,1,0,,1,388.74,0.0,0,5,0.0,2,0,0,2016,100,1560,24235.01,5,D,4.384,1374,2016-12-01
47707,2016-02-08,2016-02-08,08/02/2017,1969-02-08,19/02/1987,0,3,1,1,1,0,08/02/2018,0,124.3,0.0,0,0,0.0,1,0,0,2007,11,125,2799.0,0,P,,116,2016-02-08
47707,2016-02-08,2017-02-08,08/02/2018,1969-02-08,19/02/1987,0,3,1,1,1,0,08/02/2018,0,125.55,0.0,0,0,0.0,1,0,0,2007,11,125,2799.0,0,P,,116,2016-02-08
47707,2016-02-08,2018-02-08,08/02/2019,1969-02-08,19/02/1987,0,3,1,1,1,1,08/02/2018,0,126.8,0.0,0,0,0.0,1,0,0,2007,11,125,2799.0,0,P,,116,2016-02-08
47708,2006-06-20,2016-06-20,20/06/2017,1969-09-03,02/10/1987,0,22,1,2,1,0,,0,179.22,0.0,0,1,0.08,1,0,0,2004,14,152,3465.0,0,P,,149,2006-06-20
47708,2006-06-20,2017-06-20,20/06/2018,1969-09-03,02/10/1987,0,22,1,2,1,0,,0,181.01,0.0,0,1,0.08,1,0,0,2004,14,152,3465.0,0,P,,149,2006-06-20
47708,2006-06-20,2018-06-20,20/06/2019,1969-09-03,02/10/1987,0,22,2,2,1,0,,0,182.82,0.0,0,1,0.08,1,0,0,2004,14,152,3465.0,0,P,,149,2006-06-20
47709,2018-07-16,2018-07-16,16/07/2019,1969-09-03,02/10/1987,0,22,2,2,1,0,,0,105.37,0.0,0,1,0.0,1,0,0,2004,14,49,1051.77,0,P,,77,2018-07-16
47710,2017-09-20,2017-09-20,20/09/2018,1970-11-06,26/07/1989,0,11,5,5,2,1,,0,164.62,134.35,2,10,1.67,1,0,0,2000,0,49,2659.0,0,,,75,2017-09-20
47710,2017-09-20,2018-09-20,20/09/2019,1970-11-06,26/07/1989,0,11,4,5,2,0,,0,311.47,0.0,0,10,1.67,1,0,0,2000,0,49,2659.0,0,,,75,2017-09-20
47711,1999-12-03,2015-12-03,03/12/2016,1970-10-28,09/11/1999,0,18,1,1,1,0,03/12/2016,0,363.44,0.0,0,5,0.29,3,0,0,1999,75,1360,11470.0,3,P,3.835,950,1999-12-03
47711,1999-12-03,2016-12-03,03/12/2017,1970-10-28,09/11/1999,0,18,1,1,1,1,03/12/2016,0,368.9,0.0,0,5,0.29,3,0,0,1999,75,1360,11470.0,3,P,3.835,950,1999-12-03
47712,2018-10-21,2018-10-21,21/10/2019,1972-03-20,05/02/1992,1,1,1,1,1,0,,0,310.15,0.0,0,0,0.0,3,0,1,2015,75,1560,17410.0,5,D,3.965,1165,2018-10-21
47713,2015-05-30,2016-05-30,30/05/2017,1969-05-24,18/10/1988,1,4,1,2,1,0,,0,389.78,653.67,1,4,0.57,3,0,0,2007,136,2231,33700.0,5,D,4.395,1585,2015-05-30
47713,2015-05-30,2017-05-30,30/05/2018,1969-05-24,18/10/1988,1,4,1,2,1,0,,0,374.45,0.0,0,4,0.57,3,0,0,2007,136,2231,33700.0,5,D,4.395,1585,2015-05-30
47713,2015-05-30,2018-05-30,30/05/2019,1969-05-24,18/10/1988,1,4,1,2,1,0,,0,368.83,0.0,0,4,0.57,3,0,0,2007,136,2231,33700.0,5,D,4.395,1585,2015-05-30
47714,2014-01-23,2016-01-23,23/01/2017,1966-07-11,17/01/1991,1,4,1,1,1,0,23/01/2017,1,341.32,778.58,2,3,1.0,3,0,0,1999,90,1896,16095.1,5,D,4.02,1270,2014-01-23
47714,2014-01-23,2017-01-23,23/01/2018,1966-07-11,17/01/1991,1,4,1,1,1,1,23/01/2017,1,382.29,0.0,0,3,1.0,3,0,0,1999,90,1896,16095.1,5,D,4.02,1270,2014-01-23
47715,2012-08-23,2016-08-23,23/08/2017,1970-04-29,04/10/1989,0,8,1,3,1,0,,0,268.73,193.31,2,4,0.64,2,0,0,2001,90,2402,23070.0,5,D,5.201,1887,2012-08-23
47715,2012-08-23,2017-08-23,23/08/2018,1970-04-29,04/10/1989,0,8,1,3,1,0,,0,302.32,0.0,0,4,0.64,2,0,0,2001,90,2402,23070.0,5,D,5.201,1887,2012-08-23
47715,2012-08-23,2018-08-23,23/08/2019,1970-04-29,04/10/1989,0,8,1,3,1,0,,0,311.39,0.0,0,4,0.64,2,0,0,2001,90,2402,23070.0,5,D,5.201,1887,2012-08-23
47716,2012-08-13,2016-08-13,13/08/2017,1971-09-23,17/01/1992,0,7,1,1,1,0,,0,326.28,93.0,1,4,0.63,2,0,0,1996,100,2496,20181.99,2,D,6.269,2019,2012-08-13
47716,2012-08-13,2017-08-13,13/08/2018,1971-09-23,17/01/1992,0,7,1,1,1,0,,0,327.91,0.0,0,4,0.63,2,0,0,1996,100,2496,20181.99,2,D,6.269,2019,2012-08-13
47716,2012-08-13,2018-08-13,13/08/2019,1971-09-23,17/01/1992,0,7,1,1,1,0,,0,332.83,0.0,0,4,0.63,2,0,0,1996,100,2496,20181.99,2,D,6.269,2019,2012-08-13
47717,2018-01-30,2018-01-30,30/01/2019,1970-07-02,13/07/1988,0,13,3,3,1,0,,1,238.61,116.27,2,5,2.4,3,0,1,2006,112,1686,17970.0,5,D,4.249,1275,2018-01-30
47718,2018-10-14,2018-10-14,14/10/2019,1970-07-02,13/07/1988,0,13,3,3,1,0,,0,172.11,0.0,0,5,0.0,2,0,0,2006,112,1867,15760.0,5,D,4.137,1220,2018-10-14
47719,2018-05-29,2018-05-29,29/05/2019,1970-04-15,27/07/1992,1,1,1,1,1,0,,0,105.59,0.0,0,0,0.0,3,0,0,2004,64,1896,12365.0,3,D,3.953,1090,2018-05-29
47720,2016-06-10,2016-06-10,10/06/2017,1970-09-05,02/06/1989,1,3,5,5,1,0,10/06/2017,0,167.05,0.0,0,0,0.0,1,0,0,1991,62,742,10325.0,0,P,,235,2016-06-10
47720,2016-06-10,2017-06-10,10/06/2018,1970-09-05,02/06/1989,1,3,5,5,1,1,10/06/2017,0,169.56,0.0,0,0,0.0,1,0,0,1991,62,742,10325.0,0,P,,235,2016-06-10
47721,2016-07-23,2016-07-23,23/07/2017,1970-09-05,02/06/1989,1,3,5,5,1,1,,0,120.44,0.0,0,0,0.0,1,0,0,1991,62,647,6239.0,0,P,,220,2016-07-23
47721,2016-07-23,2017-07-23,23/07/2018,1970-09-05,02/06/1989,1,3,5,5,1,0,,0,121.04,0.0,0,0,0.0,1,0,0,1991,62,647,6239.0,0,P,,220,2016-07-23
47721,2016-07-23,2018-07-23,23/07/2019,1970-09-05,02/06/1989,1,3,5,5,1,0,,0,121.65,0.0,0,0,0.0,1,0,0,1991,62,647,6239.0,0,P,,220,2016-07-23
47722,2016-09-07,2016-09-07,07/09/2017,1970-09-05,02/06/1989,1,3,5,5,1,1,,0,105.41,0.0,0,0,0.0,1,0,0,1991,62,249,3880.0,0,P,,190,2016-09-07
47722,2016-09-07,2017-09-07,07/09/2018,1970-09-05,02/06/1989,1,3,5,5,1,0,,0,105.41,0.0,0,0,0.0,1,0,0,1991,62,249,3880.0,0,P,,190,2016-09-07
47722,2016-09-07,2018-09-07,07/09/2019,1970-09-05,02/06/1989,1,3,5,5,1,0,,0,105.93,0.0,0,0,0.0,1,0,0,1991,62,249,3880.0,0,P,,190,2016-09-07
47723,2015-06-15,2016-06-15,15/06/2017,1968-08-30,06/10/1989,1,4,1,2,1,0,15/06/2018,0,273.09,0.0,0,0,0.0,3,0,0,1996,60,1299,9411.85,5,P,3.828,1034,2015-06-15
47723,2015-06-15,2017-06-15,15/06/2018,1968-08-30,06/10/1989,1,4,1,2,1,0,15/06/2018,0,279.91,0.0,0,0,0.0,3,0,0,1996,60,1299,9411.85,5,P,3.828,1034,2015-06-15
47723,2015-06-15,2018-06-15,15/06/2019,1968-08-30,06/10/1989,1,4,2,2,1,1,15/06/2018,0,281.3,0.0,0,0,0.0,3,0,0,1996,60,1299,9411.85,5,P,3.828,1034,2015-06-15
47724,2018-06-25,2018-06-25,25/06/2019,1968-08-30,06/10/1989,1,4,2,2,1,0,,0,243.82,0.0,0,0,0.0,3,0,0,1996,60,1399,15410.0,5,P,3.916,1105,2018-06-25
47725,2018-09-12,2018-09-12,12/09/2019,1970-07-19,09/03/1989,1,1,1,1,1,0,,0,51.18,0.0,0,0,0.0,4,0,0,2005,77,4085,30200.0,0,D,,2300,2018-09-12
47726,2015-05-07,2016-05-07,07/05/2017,1971-10-11,15/11/1990,0,2,1,1,1,1,07/05/2016,1,351.88,0.0,0,0,0.0,3,0,0,2004,100,1995,23239.54,5,D,4.317,1428,2015-05-07
47727,2015-01-01,2016-01-01,01/01/2017,1969-08-17,18/10/2004,1,4,1,1,1,0,,0,205.11,0.0,0,0,0.0,3,0,0,2005,75,1360,12545.0,5,P,3.85,1005,2015-01-01
47727,2015-01-01,2017-01-01,01/01/2018,1969-08-17,18/10/2004,1,4,1,1,1,0,,0,212.29,0.0,0,0,0.0,3,0,0,2005,75,1360,12545.0,5,P,3.85,1005,2015-01-01
47727,2015-01-01,2018-01-01,01/01/2019,1969-08-17,18/10/2004,1,4,1,1,1,0,,0,216.53,0.0,0,0,0.0,3,0,0,2005,75,1360,12545.0,5,P,3.85,1005,2015-01-01
47728,2014-02-06,2016-02-06,06/02/2017,1969-03-15,08/06/1987,1,5,1,1,1,0,,1,504.9,0.0,0,3,0.62,2,0,0,2011,120,2463,30505.0,5,D,5.399,1992,2014-02-06
47728,2014-02-06,2017-02-06,06/02/2018,1969-03-15,08/06/1987,1,5,1,1,1,0,,1,448.41,0.0,0,3,0.62,2,0,0,2011,120,2463,30505.0,5,D,5.399,1992,2014-02-06
47728,2014-02-06,2018-02-06,06/02/2019,1969-03-15,08/06/1987,1,5,1,1,1,0,,1,452.91,0.0,0,3,0.62,2,0,0,2011,120,2463,30505.0,5,D,5.399,1992,2014-02-06
47729,2015-01-27,2016-01-27,27/01/2017,1971-04-07,20/12/1989,0,10,1,2,1,0,,0,610.98,0.0,0,3,0.26,3,0,0,2012,110,1461,27850.0,5,D,4.38,1385,2015-01-27
47729,2015-01-27,2017-01-27,27/01/2018,1971-04-07,20/12/1989,0,10,1,2,1,0,,0,620.15,0.0,0,3,0.26,3,0,0,2012,110,1461,27850.0,5,D,4.38,1385,2015-01-27
47729,2015-01-27,2018-01-27,27/01/2019,1971-04-07,20/12/1989,0,10,1,2,1,0,,0,607.75,0.0,0,3,0.26,3,0,0,2012,110,1461,27850.0,5,D,4.38,1385,2015-01-27
47730,2018-04-25,2018-04-25,25/04/2019,1971-04-04,21/10/1991,0,1,1,1,1,0,,0,233.98,0.0,0,0,0.0,3,0,0,2007,70,1248,13670.0,5,D,3.839,1060,2018-04-25
47731,2011-08-18,2016-08-18,18/08/2017,1970-05-03,02/11/1988,0,19,3,4,1,0,30/06/2018,0,324.34,0.0,0,13,0.15,2,1,0,2011,90,2402,25260.0,5,D,5.651,2058,2011-08-18
47731,2011-08-18,2017-08-18,18/08/2018,1970-05-03,02/11/1988,0,19,4,4,1,1,30/06/2018,0,324.34,0.0,0,13,0.15,2,1,0,2011,90,2402,25260.0,5,D,5.651,2058,2011-08-18
47732,2016-05-14,2016-07-10,10/07/2017,1970-05-03,02/11/1988,0,19,3,4,1,0,,0,390.44,0.0,0,13,0.0,3,1,0,2011,90,1560,28440.0,5,D,4.34,1390,2016-05-14
47732,2016-05-14,2017-07-10,10/07/2018,1970-05-03,02/11/1988,0,19,4,4,1,1,,0,404.12,0.0,0,13,0.0,3,1,0,2011,90,1560,28440.0,5,D,4.34,1390,2016-05-14
47732,2016-05-14,2018-07-10,10/07/2019,1970-05-03,02/11/1988,0,19,3,4,1,0,,0,451.67,0.0,0,13,0.0,3,1,0,2011,90,1560,28440.0,5,D,4.34,1390,2016-05-14
47733,2011-07-23,2016-07-15,15/07/2017,1970-08-20,18/10/1990,0,8,1,1,1,0,,0,317.99,52.09,1,3,0.41,3,0,0,2007,109,1991,22466.05,3,D,3.883,1245,2011-07-23
47733,2011-07-23,2017-07-15,15/07/2018,1970-08-20,18/10/1990,0,8,1,1,1,0,,0,319.59,0.0,0,3,0.41,3,0,0,2007,109,1991,22466.05,3,D,3.883,1245,2011-07-23
47733,2011-07-23,2018-07-15,15/07/2019,1970-08-20,18/10/1990,0,8,1,1,1,0,,0,316.4,0.0,0,3,0.41,3,0,0,2007,109,1991,22466.05,3,D,3.883,1245,2011-07-23
47734,2018-11-05,2018-11-05,05/11/2019,1972-09-23,03/04/1991,0,1,1,1,1,0,,1,653.55,0.0,0,0,0.0,3,0,1,2013,68,1398,15340.0,5,D,4.03,1184,2018-11-05
47735,2018-07-27,2018-07-27,27/07/2019,1974-01-18,17/03/1992,0,1,1,1,1,0,,0,203.97,0.0,0,0,0.0,3,0,0,2000,115,1796,19004.0,5,P,4.495,1400,2018-07-27
47736,2007-02-17,2016-02-17,17/02/2017,1972-05-29,02/09/1990,1,10,1,1,1,1,17/02/2016,0,314.96,0.0,0,2,0.22,2,0,0,2004,110,1997,21130.0,5,D,4.522,1563,2007-02-17
47737,2017-04-19,2017-04-19,19/04/2018,1988-07-29,14/01/2008,0,11,3,3,1,0,,1,264.77,120.32,2,10,1.24,3,0,0,2003,100,1199,9830.0,3,P,3.5,980,2017-04-19
47737,2017-04-19,2018-04-19,19/04/2019,1988-07-29,14/01/2008,0,11,2,3,1,0,,1,262.13,0.0,0,10,1.24,3,0,0,2003,100,1199,9830.0,3,P,3.5,980,2017-04-19
47738,2017-08-31,2017-08-31,31/08/2018,1970-12-03,14/02/1989,0,2,1,1,1,0,31/08/2018,1,205.19,882.0,1,4,1.0,3,0,0,2001,75,1753,11330.0,5,D,3.828,1041,2017-08-31
47738,2017-08-31,2018-08-31,31/08/2019,1970-12-03,14/02/1989,0,2,1,1,1,1,31/08/2018,1,223.65,0.0,0,4,1.0,3,0,0,2001,75,1753,11330.0,5,D,3.828,1041,2017-08-31
47739,2016-08-16,2016-08-16,16/08/2017,1972-04-09,09/07/1990,1,3,1,1,1,0,,0,216.37,0.0,0,0,0.0,2,0,0,2005,71,1868,15201.0,4,D,4.137,1281,2016-08-16
47739,2016-08-16,2017-08-16,16/08/2018,1972-04-09,09/07/1990,1,3,1,1,1,0,,0,217.45,0.0,0,0,0.0,2,0,0,2005,71,1868,15201.0,4,D,4.137,1281,2016-08-16
47739,2016-08-16,2018-08-16,16/08/2019,1972-04-09,09/07/1990,1,3,1,1,1,0,,0,221.79,0.0,0,0,0.0,2,0,0,2005,71,1868,15201.0,4,D,4.137,1281,2016-08-16
47740,2015-05-02,2016-05-02,02/05/2017,1970-05-12,15/01/1989,0,3,1,1,1,0,02/05/2017,1,249.73,0.0,0,0,0.0,2,0,0,2001,60,1686,11900.04,3,D,4.23,1185,2015-05-02
47740,2015-05-02,2017-05-02,02/05/2018,1970-05-12,15/01/1989,0,3,1,1,1,1,02/05/2017,1,253.47,0.0,0,0,0.0,2,0,0,2001,60,1686,11900.04,3,D,4.23,1185,2015-05-02
47741,2018-08-08,2018-08-08,08/08/2019,1970-07-10,10/07/1990,0,1,1,1,1,0,,0,281.84,0.0,0,0,0.0,3,0,1,1995,80,1390,12921.76,5,P,4.16,965,2018-08-08
47742,2017-12-29,2017-12-29,29/12/2018,1969-06-24,24/10/1989,1,2,2,2,1,0,,1,279.3,0.0,0,0,0.0,3,0,0,2016,82,1199,16590.0,5,P,3.965,1040,2017-12-29
47743,2018-06-15,2018-06-15,15/06/2019,1971-08-21,01/09/1989,0,1,1,1,1,0,,0,287.94,0.0,0,0,0.0,3,0,1,2007,140,1997,30842.52,4,D,4.779,1533,2018-06-15
47744,2015-09-27,2016-09-27,27/09/2017,1970-02-07,06/02/1991,1,4,1,1,1,0,,1,378.73,0.0,0,1,0.31,3,0,0,2010,150,1995,25500.0,5,D,4.52,1574,2015-09-27
47744,2015-09-27,2017-09-27,27/09/2018,1970-02-07,06/02/1991,1,4,1,1,1,0,,1,378.73,0.0,0,1,0.31,3,0,0,2010,150,1995,25500.0,5,D,4.52,1574,2015-09-27
47744,2015-09-27,2018-09-27,27/09/2019,1970-02-07,06/02/1991,1,4,1,1,1,0,,1,374.94,0.0,0,1,0.31,3,0,0,2010,150,1995,25500.0,5,D,4.52,1574,2015-09-27
47745,2018-06-21,2018-06-21,21/06/2019,1964-04-06,01/01/1988,1,3,2,2,1,0,,0,235.26,1752.31,2,2,4.51,3,0,0,2005,75,1968,22374.0,5,P,4.28,1430,2018-06-21
47746,2006-01-16,2016-01-16,16/01/2017,1972-08-01,20/11/1992,1,12,1,1,1,0,16/01/2017,1,364.82,0.0,0,5,0.45,3,0,0,2001,125,2172,23950.0,5,D,4.49,1555,2006-01-16
47746,2006-01-16,2017-01-16,16/01/2018,1972-08-01,20/11/1992,1,12,1,1,1,1,16/01/2017,1,370.29,0.0,0,5,0.45,3,0,0,2001,125,2172,23950.0,5,D,4.49,1555,2006-01-16
47747,2017-03-01,2017-03-01,01/03/2018,1972-09-28,24/06/1999,1,2,1,1,1,0,,0,311.82,0.0,0,0,0.0,3,0,1,2004,68,1399,13110.0,5,D,3.916,1068,2017-03-01
47747,2017-03-01,2018-03-01,01/03/2019,1972-09-28,24/06/1999,1,2,1,1,1,0,,0,262.07,0.0,0,0,0.0,3,0,1,2004,68,1399,13110.0,5,D,3.916,1068,2017-03-01
47748,2014-08-13,2016-08-13,13/08/2017,1971-03-08,25/04/1989,1,5,1,1,1,0,,1,359.76,0.0,0,1,0.23,3,0,1,2006,150,1984,20602.69,3,P,4.02,1090,2014-08-13
47748,2014-08-13,2017-08-13,13/08/2018,1971-03-08,25/04/1989,1,5,1,1,1,0,,1,359.76,0.0,0,1,0.23,3,0,1,2006,150,1984,20602.69,3,P,4.02,1090,2014-08-13
47748,2014-08-13,2018-08-13,13/08/2019,1971-03-08,25/04/1989,1,5,1,1,1,0,,1,359.76,0.0,0,1,0.23,3,0,1,2006,150,1984,20602.69,3,P,4.02,1090,2014-08-13
47749,2017-12-26,2017-12-26,26/12/2018,1972-06-25,16/10/1992,1,4,2,2,1,0,,0,49.78,0.0,0,0,0.0,1,0,0,2000,4,49,1217.44,0,P,,75,2017-12-26
47750,2013-05-28,2016-05-28,28/05/2017,1970-05-14,23/01/2008,1,6,1,1,1,0,,0,388.73,0.0,0,4,0.73,2,0,0,2004,116,2499,21925.28,5,D,6.0,2120,2013-05-28
47750,2013-05-28,2017-05-28,28/05/2018,1970-05-14,23/01/2008,1,6,1,1,1,0,,0,400.39,0.0,0,4,0.73,2,0,0,2004,116,2499,21925.28,5,D,6.0,2120,2013-05-28
47750,2013-05-28,2018-05-28,28/05/2019,1970-05-14,23/01/2008,1,6,1,1,1,0,,0,404.4,0.0,0,4,0.73,2,0,0,2004,116,2499,21925.28,5,D,6.0,2120,2013-05-28
47751,2018-01-03,2018-01-03,03/01/2019,1971-08-15,02/10/1992,1,1,1,1,1,0,,1,369.08,882.0,1,1,1.1,3,0,1,2017,84,1248,14600.01,5,P,4.065,1110,2018-01-03
47752,2018-04-12,2018-04-12,12/04/2019,1971-03-12,19/07/1991,1,1,1,1,1,0,,0,194.82,0.0,0,0,0.0,3,0,0,2004,90,1896,15995.0,5,D,4.184,1266,2018-04-12
47753,2016-03-27,2016-03-27,27/03/2017,1972-09-05,05/07/2000,1,3,1,1,1,0,,0,227.75,0.0,0,0,0.0,3,0,0,2005,65,1461,13900.0,5,D,3.812,990,2016-03-27
47753,2016-03-27,2017-03-27,27/03/2018,1972-09-05,05/07/2000,1,3,1,1,1,0,,0,235.73,0.0,0,0,0.0,3,0,0,2005,65,1461,13900.0,5,D,3.812,990,2016-03-27
47753,2016-03-27,2018-03-27,27/03/2019,1972-09-05,05/07/2000,1,3,1,1,1,0,,0,241.62,0.0,0,0,0.0,3,0,0,2005,65,1461,13900.0,5,D,3.812,990,2016-03-27
47754,2017-10-30,2017-10-30,30/10/2018,1971-07-04,12/09/1989,0,2,1,1,1,0,,0,264.44,181.4,1,1,0.92,3,0,0,2004,109,1997,30775.0,5,D,4.726,1743,2017-10-30
47754,2017-10-30,2018-10-30,30/10/2019,1971-07-04,12/09/1989,0,2,1,1,1,0,,0,262.84,0.0,0,1,0.92,3,0,0,2004,109,1997,30775.0,5,D,4.726,1743,2017-10-30
47755,2018-08-21,2018-08-21,21/08/2019,1972-10-26,17/09/1992,0,6,2,3,1,0,,0,261.83,663.38,1,7,3.61,3,0,0,2013,125,1995,34600.0,5,D,4.656,1757,2018-08-21
47756,2012-05-18,2016-05-15,15/05/2017,1971-02-14,01/03/1990,0,4,1,2,1,1,15/05/2016,0,515.39,0.0,0,1,0.25,3,0,0,2007,160,3200,39000.0,3,D,4.385,2120,2012-05-18
47757,2004-04-01,2016-04-01,01/04/2017,1972-05-02,16/01/1991,0,15,1,1,1,0,,0,362.09,0.0,0,1,0.07,3,0,0,1999,193,2793,35330.62,4,P,4.433,1430,2004-04-01
47757,2004-04-01,2017-04-01,01/04/2018,1972-05-02,16/01/1991,0,15,1,1,1,0,,0,363.9,0.0,0,1,0.07,3,0,0,1999,193,2793,35330.62,4,P,4.433,1430,2004-04-01
47757,2004-04-01,2018-04-01,01/04/2019,1972-05-02,16/01/1991,0,15,1,1,1,0,,0,360.26,0.0,0,1,0.07,3,0,0,1999,193,2793,35330.62,4,P,4.433,1430,2004-04-01
47758,2008-08-10,2016-08-10,10/08/2017,1971-07-29,09/05/1990,0,9,1,1,1,1,10/08/2016,0,259.7,0.0,0,0,0.0,3,0,0,2006,70,1398,15635.0,5,D,3.85,1022,2008-08-10
47759,2017-05-12,2017-05-12,12/05/2018,1973-01-15,23/01/1991,0,2,1,1,1,0,,0,265.53,0.0,0,0,0.0,3,0,0,2004,115,1995,28800.0,4,D,4.471,1410,2017-05-12
47759,2017-05-12,2018-05-12,12/05/2019,1973-01-15,23/01/1991,0,2,1,1,1,0,,0,270.83,0.0,0,0,0.0,3,0,0,2004,115,1995,28800.0,4,D,4.471,1410,2017-05-12
47760,2018-05-31,2018-05-31,31/05/2019,1970-09-29,01/10/1988,1,1,1,1,1,0,,0,221.86,0.0,0,0,0.0,2,0,0,2004,65,1461,17130.0,5,D,4.035,1085,2018-05-31
47761,2009-12-03,2015-12-01,01/12/2016,1976-02-18,29/07/1999,1,13,1,2,1,0,01/12/2017,0,302.76,0.0,0,2,0.13,3,0,0,1999,70,1867,12500.0,5,D,3.835,1010,2009-12-03
47761,2009-12-03,2016-12-01,01/12/2017,1976-02-18,29/07/1999,1,13,1,2,1,0,01/12/2017,0,310.32,0.0,0,2,0.13,3,0,0,1999,70,1867,12500.0,5,D,3.835,1010,2009-12-03
47761,2009-12-03,2017-12-01,01/12/2018,1976-02-18,29/07/1999,1,13,1,2,1,1,01/12/2017,0,305.66,0.0,0,2,0.13,3,0,0,1999,70,1867,12500.0,5,D,3.835,1010,2009-12-03
47762,2017-11-25,2017-11-25,25/11/2018,1972-11-15,12/07/2007,1,2,1,1,1,0,25/11/2018,0,267.88,0.0,0,0,0.0,3,1,0,1999,60,1299,9290.0,3,P,3.62,890,2017-11-25
47762,2017-11-25,2018-11-25,25/11/2019,1972-11-15,12/07/2007,1,2,1,1,1,1,25/11/2018,0,267.88,0.0,0,0,0.0,3,1,0,1999,60,1299,9290.0,3,P,3.62,890,2017-11-25
47763,2015-07-17,2016-07-17,17/07/2017,1977-12-04,08/05/1997,1,2,1,1,1,1,17/07/2016,0,336.05,0.0,0,0,0.0,3,1,0,2011,90,1598,21049.99,3,D,3.954,1135,2015-07-17
47764,2017-11-29,2017-11-29,29/11/2018,1980-10-12,21/04/2006,0,2,1,1,1,0,,0,672.8,741.0,1,1,1.0,3,1,0,2017,150,2191,27265.0,5,D,4.46,1320,2017-11-29
47764,2017-11-29,2018-11-29,29/11/2019,1980-10-12,21/04/2006,0,2,1,1,1,0,,0,667.42,0.0,0,1,1.0,3,1,0,2017,150,2191,27265.0,5,D,4.46,1320,2017-11-29
47765,2018-11-22,2018-11-22,22/11/2019,1975-10-08,29/01/1998,0,1,1,2,2,0,,0,221.25,0.0,0,1,0.0,3,0,0,2004,120,1870,22110.0,5,D,4.259,1430,2018-11-22
47766,2014-09-16,2016-09-16,16/09/2017,1954-06-29,25/06/1975,1,5,2,3,1,0,,0,50.4,0.0,0,2,0.0,1,0,0,1989,46,535,5763.71,0,P,,182,2014-09-16
47766,2014-09-16,2017-09-16,16/09/2018,1954-06-29,25/06/1975,1,5,2,3,1,1,,0,55.18,0.0,0,2,0.0,1,0,0,1989,46,535,5763.71,0,P,,182,2014-09-16
47766,2014-09-16,2018-09-16,16/09/2019,1954-06-29,25/06/1975,1,5,3,3,1,0,,0,103.89,0.0,0,2,0.0,1,0,0,1989,46,535,5763.71,0,P,,182,2014-09-16
47767,2018-03-16,2018-03-16,16/03/2019,1954-06-29,25/06/1975,1,5,3,3,1,0,,0,136.38,0.0,0,2,0.0,1,0,0,1989,46,125,2866.0,0,P,,120,2018-03-16
47768,2008-02-13,2016-02-13,13/02/2017,1951-10-12,01/09/1983,0,11,1,1,1,0,,1,282.86,0.0,0,3,0.28,3,0,0,2006,75,1360,12450.0,5,P,3.822,1025,2008-02-13
47768,2008-02-13,2017-02-13,13/02/2018,1951-10-12,01/09/1983,0,11,1,1,1,0,,1,316.0,0.0,0,3,0.28,3,0,0,2006,75,1360,12450.0,5,P,3.822,1025,2008-02-13
47768,2008-02-13,2018-02-13,13/02/2019,1951-10-12,01/09/1983,0,11,1,1,1,0,,1,282.86,0.0,0,3,0.28,3,0,0,2006,75,1360,12450.0,5,P,3.822,1025,2008-02-13
47769,2014-11-26,2015-11-26,26/11/2016,1954-07-28,03/03/1973,0,5,1,1,1,0,,0,268.66,0.0,0,1,0.0,3,0,0,2008,75,1560,19088.67,4,D,4.38,1422,2014-11-26
47769,2014-11-26,2016-11-26,26/11/2017,1954-07-28,03/03/1973,0,5,1,1,1,0,,0,275.37,0.0,0,1,0.0,3,0,0,2008,75,1560,19088.67,4,D,4.38,1422,2014-11-26
47769,2014-11-26,2017-11-26,26/11/2018,1954-07-28,03/03/1973,0,5,1,1,1,0,,0,274.0,0.0,0,1,0.0,3,0,0,2008,75,1560,19088.67,4,D,4.38,1422,2014-11-26
